id;datum;mitte;friedrichshain_kreuzberg;pankow;charlottenburg_wilmersdorf;spandau;steglitz_zehlendorf;tempelhof_schoeneberg;neukoelln;treptow_koepenick;marzahn_hellersdorf;lichtenberg;reinickendorf
4347;2024-02-19;3;1;4;7;1;2;1;;1;1;1;2
4344;2024-02-18;;;;;;;;;;;;
4341;2024-02-17;;;;;;;;;;;;
4338;2024-02-16;1;1;2;4;1;2;3;3;3;;2;
4335;2024-02-15;;3;3;2;;;;;3;2;1;1
4332;2024-02-14;1;1;;3;;1;;;1;;;
4329;2024-02-13;4;;3;1;1;1;;1;2;;3;
4326;2024-02-12;3;1;2;5;3;4;1;1;2;1;1;3
4323;2024-02-11;;;;;;;;;1;;;
4320;2024-02-10;;;;;;;;;;;;
4317;2024-02-09;3;2;;4;3;1;;;5;1;2;1
4314;2024-02-08;3;;2;1;2;;2;;4;;;1
4311;2024-02-07;4;1;4;3;1;2;2;;4;1;;4
4308;2024-02-06;4;2;2;4;1;1;;2;1;1;1;1
4305;2024-02-05;4;3;2;3;1;3;4;5;2;;3;1
4302;2024-02-04;;;;;;;;;;;;
4299;2024-02-03;;;;;;;;;;;;
4296;2024-02-02;3;1;1;;2;3;;;19;1;1;2
4293;2024-02-01;4;;3;4;3;2;2;2;2;3;;3
4290;2024-01-31;2;1;1;2;2;2;1;2;6;1;1;3
4287;2024-01-30;2;;2;;2;2;1;2;3;3;1;1
4284;2024-01-29;7;5;2;4;6;3;1;1;3;1;3;5
4281;2024-01-28;;;;;4;;;;;;;
4278;2024-01-27;;;;;;;;;;;;
4275;2024-01-26;;3;1;1;2;;1;2;1;2;;4
4272;2024-01-25;1;;2;2;3;2;2;2;1;1;9;3
4269;2024-01-24;5;4;4;4;1;4;3;;2;4;2;2
4266;2024-01-23;1;6;5;3;7;5;7;;3;3;1;5
4263;2024-01-22;6;5;1;6;4;4;2;6;6;5;4;3
4260;2024-01-21;;;;;;;;;;;;
4257;2024-01-20;;;;;;;2;;;;;
4254;2024-01-19;6;6;4;4;;;5;5;1;5;1;2
4251;2024-01-18;5;2;3;5;7;2;;2;5;1;2;4
4248;2024-01-17;8;4;2;3;7;3;3;3;9;3;5;3
4245;2024-01-16;9;3;5;5;3;3;1;7;4;1;1;7
4242;2024-01-15;9;6;13;3;1;7;1;6;7;9;4;3
4239;2024-01-14;;;;;;;2;;;;;
4236;2024-01-13;;;;;;;;;;;4;
4233;2024-01-12;5;1;6;2;3;7;1;1;8;3;;3
4230;2024-01-11;9;3;5;3;1;3;2;6;4;;4;5
4227;2024-01-10;8;8;6;4;5;1;7;4;8;3;1;4
