id;datum;mitte;friedrichshain_kreuzberg;pankow;charlottenburg_wilmersdorf;spandau;steglitz_zehlendorf;tempelhof_schoeneberg;neukoelln;treptow_koepenick;marzahn_hellersdorf;lichtenberg;reinickendorf
4387;2024-03-04;2;;2;2;;2;1;1;2;;;1
4384;2024-03-03;;;;;;;;;;;;
4381;2024-03-02;;;;;;;;;;;1;
4378;2024-03-01;2;;1;1;;1;;;;1;;1
4375;2024-02-29;1;2;1;;;;2;1;;1;;
4372;2024-02-28;1;1;1;2;1;;;1;1;1;;1
4369;2024-02-27;;;;;1;1;1;;;1;1;
4366;2024-02-26;;;4;;1;1;2;;2;1;;1
4363;2024-02-25;;;;;;;;;;;;
4360;2024-02-24;;;;;;;;;;;;
4357;2024-02-23;1;;;1;3;1;;;;1;1;1
4354;2024-02-22;2;;;2;;;2;;;;1;
4351;2024-02-21;4;1;1;4;1;;;;;1;;
4348;2024-02-20;;;4;2;;;1;1;;1;1;
4345;2024-02-19;4;1;4;7;1;2;1;2;1;2;1;2
4342;2024-02-18;;;;;;;;;;;;
4339;2024-02-17;;;;;;;;;;;;
4336;2024-02-16;1;1;2;4;1;2;3;3;3;;2;
4333;2024-02-15;;3;3;2;;;;;3;2;1;1
4330;2024-02-14;1;1;;3;;1;;;1;;;
4327;2024-02-13;4;;3;1;1;1;;1;2;;3;
4324;2024-02-12;3;1;2;5;3;4;1;1;2;1;1;3
4321;2024-02-11;;;;;;;;;1;;;
4318;2024-02-10;;;;;;;;;;;;
4315;2024-02-09;3;2;;4;3;1;;;5;1;2;1
4312;2024-02-08;3;;2;1;2;;2;;4;;;1
4309;2024-02-07;4;1;4;3;1;2;2;;4;1;;4
4306;2024-02-06;4;2;2;4;1;1;;2;1;1;1;1
4303;2024-02-05;4;3;2;3;1;3;4;5;2;;3;1
4300;2024-02-04;;;;;;;;;;;;
4297;2024-02-03;;;;;;;;;;;;
4294;2024-02-02;3;1;1;;2;3;;;19;1;1;2
4291;2024-02-01;4;;3;4;3;2;2;2;2;3;;3
4288;2024-01-31;2;1;1;2;2;2;1;2;6;1;1;3
4285;2024-01-30;2;;2;;2;2;1;2;3;3;1;1
4282;2024-01-29;7;5;2;4;6;3;1;1;3;1;3;5
4279;2024-01-28;;;;;4;;;;;;;
4276;2024-01-27;;;;;;;;;;;;
