id;datum;fallzahl;neue_faelle;todesfaelle;7_tage_inzidenz;rel_veraenderung_der_7_tage_inzidenz;7_tage_hosp_inzidenz;its_belegung
4983;2024-10-01;;;;7,0;;;
4980;2024-09-30;1463790;278;6250;7,5;6,1;;
4977;2024-09-29;1463512;;6222;7,5;9,8;;
4974;2024-09-28;1463512;;6222;7,5;13,1;;
4971;2024-09-27;1463512;;6222;7,5;16,0;1,9;1,3
4968;2024-09-26;1463512;;6222;7,7;18,1;2,2;1,2
4965;2024-09-25;1463512;;6222;7,5;18,5;2,0;1,2
4962;2024-09-24;1463512;;6222;7,7;20,3;2,5;0,9
4959;2024-09-23;1463512;301;6222;7,3;18,1;2,2;0,8
4956;2024-09-22;1463211;;6220;7,4;14,9;2,3;0,8
4953;2024-09-21;1463211;;6220;7,5;10,7;2,4;0,6
4950;2024-09-20;1463211;;6220;7,2;5,9;2,5;0,8
4947;2024-09-19;1463211;;6220;7,0;1,4;2,6;0,6
4944;2024-09-18;1463211;;6220;7,1;'-1,1';2,6;0,7
4941;2024-09-17;1463211;;6220;6,3;'-5,1';2,2;1,2
4938;2024-09-16;1463211;204;6220;5,9;'-5,2';1,9;1,4
4935;2024-09-15;1463007;;6217;5,8;'-3,8';1,9;1,1
4932;2024-09-14;1463007;;6217;5,8;'-2,0';1,8;1,1
4929;2024-09-13;1463007;;6217;6,0;'-0,1';1,8;0,9
4926;2024-09-12;1463007;;6217;6,0;3,0;1,7;1,2
4923;2024-09-11;1463007;;6217;5,5;6,5;1,7;1,1
4920;2024-09-10;1463007;;6217;6,1;11,7;1,9;1,7
4917;2024-09-09;1463007;241;6217;6,6;15,6;2,3;1,6
4914;2024-09-08;1462766;;6211;6,5;18,7;2,2;1,7
4911;2024-09-07;1462766;;6211;6,4;21,1;2,2;1,4
4908;2024-09-06;1462766;;6211;6,6;22,5;2,2;1,4
4905;2024-09-05;1462766;;6211;6,2;21,4;2,0;1,1
4902;2024-09-04;1462766;;6211;6,4;19,9;2,1;0,9
4899;2024-09-03;1462766;;6211;6,1;16,2;1,7;0,9
4896;2024-09-02;1462766;199;6211;5,9;12,5;1,7;0,9
4893;2024-09-01;1462567;;6209;5,9;7,0;1,7;1,2
4890;2024-08-31;1462567;;6209;5,9;0,3;1,7;1,9
4887;2024-08-30;1462567;;6209;5,4;'-5,7';1,7;2,1
4884;2024-08-29;1462567;;6209;5,2;'-10,9';1,8;2,1
4881;2024-08-28;1462567;;6209;5,2;'-13,9';1,8;2,5
4878;2024-08-27;1462567;;6209;5,0;'-15,5';1,8;2,5
4875;2024-08-26;1462567;180;6209;4,5;'-15,1';1,7;2,6
4872;2024-08-25;1462387;;6207;4,5;'-13,2';1,7;2,5
4869;2024-08-24;1462387;;6207;4,6;'-10,2';1,7;2,3
4866;2024-08-23;1462387;;6207;4,8;'-7,1';1,6;2,5
4863;2024-08-22;1462387;;6207;5,0;'-1,8';1,5;1,4
4860;2024-08-21;1462387;;6207;5,0;2,5;1,3;1,2
4857;2024-08-20;1462387;;6207;5,2;6,7;1,4;1,1
4854;2024-08-19;1462387;203;6207;5,5;10,5;1,5;0,9
4851;2024-08-18;1462184;;6206;5,8;11,2;1,5;0,8
4848;2024-08-17;1462184;;6206;5,7;10,8;1,5;0,6
4845;2024-08-16;1462184;;6206;6,2;10,5;1,8;0,6
4842;2024-08-15;1462184;;6206;6,1;6,2;1,8;0,6
4839;2024-08-14;1462184;;6206;5,9;1,6;1,8;0,8
4836;2024-08-13;1462184;;6206;5,7;'-2,1';1,6;0,6
4833;2024-08-12;1462184;201;6206;5,7;'-5,8';1,5;0,6
